      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
   3443 | twitter  | earthquake | AJtheFourth            |   355 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3444 | twitter  | earthquake | __maaf                 |    80 | 4 magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports. any info @mmss_4?                                              
   3445 | twitter  | earthquake | JLo888                 |   227 | 7.5 earthquake off coast of guatamala, athena still behaving ny li area.                                                                    
   3446 | twitter  | earthquake | DeeMermaid             |   240 | earthquake in guatemala                                                                                                                     
   3447 | twitter  | earthquake | danielmaravilla        |    31 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   3448 | twitter  | earthquake | UnPanqeDice            |   261 | @marge_bs haha yo le gritaria *earthquake earthquake!!* *crea su memo* *cierra la cuenta* *se pone en aux 8* xd                             
   3449 | twitter  | earthquake | MetalPhoenix09         |   497 | breaking news: 7.3 earthquake off the coast of central america (via cnn)                                                                    
   3450 | twitter  | earthquake | Krillyn                |   357 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/zwmmpxy3    
   3451 | twitter  | earthquake | ivyvc_md               |    49 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3452 | twitter  | earthquake | rodrigoespejo          |    52 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3453 | twitter  | earthquake | dystopia47             |    92 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   3454 | twitter  | earthquake | koutureangela          |   567 | earthquake off the coast of guatemala. 7.5.                                                                                                 
   3455 | twitter  | earthquake | Black_Rhyno            |   143 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3456 | twitter  | earthquake | BritanyaHodge          |   180 | 7.5m #earthquake in guatemala off the coast of mexico. hope everyone is ok! http://t.co/x78it68o                                            
   3457 | twitter  | earthquake | aPaCHe14               |   306 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3458 | twitter  | earthquake | brian_kitzke           |   101 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3459 | twitter  | earthquake | FerLionn               |   439 | ahhhhhh earthquake!!! #boom                                                                                                                 
   3460 | twitter  | earthquake | EL_DIABL1TO            |   611 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3461 | twitter  | earthquake | sittnpretty            |   723 | earthquake in guatemala!omg                                                                                                                 
   3462 | twitter  | earthquake | TheGladiator18         |    68 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3463 | twitter  | earthquake | TheMexLondoner         |  5111 | 7.3 earthquake felt in mexico city and surrounding areas just few minutes ago. it seems the epicentre was in cd hidalgo, chiapas.           
   3464 | twitter  | terremot | AlejandroJaimeC        |    43 | rt @reporterremoto: #terremoto m 7.5, offshore #guatemala http://t.co/paztgynj #earthquake                                                  
   3465 | twitter  | earthquake | worldhazards           |   665 | #earthquake m 7.4, offshore guatemala: november 07, 2012 16:35:50 gmt http://t.co/iedpmbzl                                                  
   3466 | twitter  | earthquake | KrisRich_OG            |   107 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3467 | twitter  | earthquake | KBella11               |    44 | new earthquake in mexico city 7.5, 911, katrina, sandy, benghazi, re-election of obama, can anyone say armageddon!!!!!!!                    
   3468 | twitter  | earthquake | faceyet                |   263 | rt @euronews: breaking: magnitude 7.3 #earthquake hits off guatemala's pacific coast -u.s. geological survey                                
   3469 | twitter  | earthquake | diegohv87              |    52 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3470 | twitter  | earthquake | AndreaWilliamsG        |   660 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3471 | twitter  | earthquake | anewcomer07            |     3 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3472 | twitter  | earthquake | FKxoxo                 |   398 | 6.3 earthquake in my town a few minutes ago =s #scary                                                                                       
   3473 | twitter  | terremot | JuanJo_Ventura         |   260 | terremoto en guatemala rt" 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago,  33km). http://t.co/d3l1vq8e"
   3474 | twitter  | terremot | pitbull3333            |  2769 | rt @elmundoes: \xfaltima hora: un terremoto de magnitud 7,3 sacude la costa del pac\xedfico de guatemala                                    
   3475 | twitter  | earthquake | Petiethecat            |  5476 | good heavens  7.3 earthquake in mexico-   oh no!!  near guatemala                                                                           
   3476 | twitter  | earthquake | DanielAHill            |    52 | rt @usgsted: major earthquake,offshore guatemala,nov-7 16:35 utc,736 #temblor tweets/min, http://t.co/rfugk45y                              
   3477 | twitter  | earthquake | beforeitsnews          | 17949 | earthquake strikes new jersey, november 5, 2012 http://t.co/toteinoy                                                                        
   3478 | twitter  | earthquake | mishaleminem           |   254 | @eminemss_wife in my view 69 70 all same girl\u2026it\u2019s cool.only  one perc3nt\u2026 earthquake ain\u2019t gonna happen if u don\u2019t get a percent right:)
   3479 | twitter  | earthquake | Thenewcfilks17         |   125 | sooo wallingford has more snow than storrs? #anomaly #theworldisending oh and a 7.5 mag earthquake in mexico with a possible tsunami..      
   3480 | twitter  | earthquake | narayananh             |  8184 | rt @rutaagayire: "@httweets: magnitude 7.3 earthquake hits off guatemala's pacific coast, tremor felt in mexico city: reuters #ht"          
   3481 | twitter  | earthquake | UnifiedLeft            |  1970 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   3482 | twitter  | earthquake | Maria_Cristina         |   378 | yo earthquake off the coast of guatemala....                                                                                                
   3483 | twitter  | earthquake | BrandonHouckis         |   373 | 7.5 magnitude earthquake just happened off the coast of guatemala, no tsunami threat                                                        
   3484 | twitter  | earthquake | coopercountyema        |    64 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3485 | twitter  | earthquake | goldseek               |   277 | rt @bloombergtv: breaking: magnitude 7.5 earthquake hits offshore guatemala, usgs says                                                      
   3486 | twitter  | earthquake | robalonsor             |    52 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3487 | twitter  | earthquake | Donnelly_Tyler         |    63 | @schlom0 cant go to class theres an earthquake in guatemala                                                                                 
   3488 | twitter  | earthquake | CourtneyLBranch        |    14 | there has been an earthquake reported, 20 miles off  the coast of guatemala. -cnn                                                           
   3489 | twitter  | terremot | Mr_Hiidalgo            |   351 | curioso... tengo 6 seguidores mas con esto del terremoto... x'd que tiemble otra vez!!                                                      
   3490 | twitter  | terremot | YericoGuimac           |   561 | rt @elcomercio: #avance terremoto en guatemala: sismo de 7,5 grados richter remeci\xf3 sus costas http://t.co/gabhx0ma                      
   3491 | twitter  | earthquake | MMArvelKnight          |   639 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3492 | twitter  | earthquake | raulroa                |   394 | \u201c@cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/o2wma3hm\u201d                                            
   3493 | twitter  | terremot | jaimebaezab            |  2938 | rt @lostjote: "@jaimebaezab: \xbfterremoto en m\xe9xico y en guatemala? .. y yo que me caso el s\xe1bado." // debe ser una se\xf1al...      
   3494 | twitter  | earthquake | PeteFerryman           |  1716 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3495 | twitter  | earthquake | HKCitizenNews          |    45 | earthquake: quick earthquake messages m7.0 [14.1n, 92.2w] near coast of chiapas, mexico (00:36 hkt 08/11/2012) http://t.co/hfninsdr         
   3496 | twitter  | earthquake | woodywood143           |  6739 | 4.5 earthquake utah http://t.co/fe5ahrv3 bz: 2.9 nt south                                                                                   
   3497 | twitter  | earthquake | patricenatalie         |  1202 | earthquake off the coast of guatemala, crazy.                                                                                               
   3498 | twitter  | earthquake | Esthesssy              |   230 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3499 | twitter  | earthquake | Malcmoore52            |    22 | major earthquake, offshore guatemala, nov-7 16:35 utc, http://t.co/2nxdomsj                                                                 
   3500 | twitter  | terremot | valentin_mon           |   966 | terremoto 7.7 en guatemala, un 7.7 en chile lo consideramos r\xe9plica, somos choros                                                        
   3501 | twitter  | earthquake | KendallLitton          |   216 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3502 | twitter  | earthquake | cooper_30              |   108 | rt @cnnweather: breaking: 7.5m #earthquake reported off the coast of guatemala. epicenter located 121 miles wsw of guatemala city. no #t ...
   3503 | twitter  | earthquake | cooper_30              |   108 | i told you the world is ending... earthquake in guatemala just now...                                                                       
   3504 | twitter  | terremot | PameLaraB              |   584 | rt @jaimeescobar7: hoy s\xed pens\xe9 que ya nos tocaba el terremoto que esperamos.                                                         
   3505 | twitter  | earthquake | yded_s                 |   295 | ke hawai juga kena tu rt @sucirahmi: prayforguatemala "@bbcbreaking: magnitude 7.5 earthquake strikes off (cont) http://t.co/2cdjycgx       
   3506 | twitter  | terremot | Jokercito_             |   147 | te juro mama que el terremoto hizo mierda el cuarto yo lo tenia recogidito :)                                                               
   3507 | twitter  | earthquake | Suzi_S                 |    36 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3508 | twitter  | earthquake | xdeonx                 |  2564 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3509 | twitter  | earthquake | jalk21                 |   300 | rt @luisomartapia: 7.3 earthquake here in mexico city.                                                                                      
   3510 | twitter  | terremot | Kcrawford406           |   115 | terremoto de 7.5 en guatemala, ojala no hayan muertos, que terrible, my prayers are with you!                                               
   3511 | twitter  | earthquake | __ang3                 |   349 | earthquake in guatemala                                                                                                                     
   3512 | twitter  | earthquake | Jaye_Elaine            |   594 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   3513 | twitter  | earthquake | JohnRizzolo            |   557 | 7.3 earthquake off coast of guatemala, may trigger another tsunami.                                                                         
   3514 | twitter  | earthquake | AaronBudihas           |   100 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3515 | twitter  | earthquake | Lowki_Thoughts         |  1319 | wake, bake, drop that xxx and make it shake, kush in ya lungs rougher then an #earthquake                                                   
   3516 | twitter  | earthquake | TaffetaDarlin          |   733 | 7.5 earthquake hit close to my family off the pacific coast of guatemala. good thoughts appreciated! my mom is waiting for some call backs. 
   3517 | twitter  | earthquake | _Dymplez               |   303 | 7.5 mag earthquake in guatemala                                                                                                             
   3518 | twitter  | earthquake | theroboobama           |    15 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3519 | twitter  | earthquake | webO_o                 |   964 | strong #earthquake m7.5 - 45km sw of champerico, #guatemala 2012-11-07 16:35:51 utc http://t.co/tndzkkwx #temblorgt                         
   3520 | twitter  | earthquake | NewEarthquake          | 433836 | revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42km). http://t.co/2womxyzp
   3521 | twitter  | earthquake | MarG2104               |  1710 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3522 | twitter  | earthquake | InvasiveNotes          |  7383 | rt @brenisphere: offshore oregon: 4.2 magnitude earthquake longitude: -129.216\xb0, latitude: 44.673\xb0, depth: 10 meters on nov 7, 2012   
   3523 | twitter  | terremot | Mosange                |   199 | terremoto: tre scosse in romagna, sull'appennino bolognese e in provincia di bari http://t.co/ech5vwxa                                      
   3524 | twitter  | earthquake | Im_Key                 |   571 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3525 | twitter  | earthquake | hopechildren           |    60 | there was just a big 7.5 earthquake here in guatemala.  everything moved. no big damages yet it seems but it's still early.                 
   3526 | twitter  | terremot | gaby2sf                |    94 | la licda. ni x terremoto es capaz de parar la clase! @quetzaa @sph2501                                                                      
   3527 | twitter  | earthquake | israelngbede           |    22 | 7.2 earthquake hits guatemala                                                                                                               
   3528 | twitter  | earthquake | MurdahG                |   317 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3529 | twitter  | earthquake | mrskerryw              |    71 | thinking of those in #guatemala after news of large earthquake off the coast. spent several years there - amazing country, great people.    
   3530 | twitter  | earthquake | Its_Just_CLB           |   164 | there has been an earthquake reported, 20 miles off  the coast of guatemala. -cnn                                                           
   3531 | twitter  | earthquake | steeveone_             |    41 | "rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off #guatemala http://t.co/c2i0uyqt                                                     
   3532 | twitter  | earthquake | jangelpineda           |   176 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   3533 | twitter  | earthquake | King_Cole_316          |   400 | 7.5 magnitude earthquake off the coast of guatemala thats a biggun.                                                                         
   3534 | twitter  | earthquake | fergieweather          |  7117 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3535 | twitter  | earthquake | gernevermind           |   189 | everything ok?... #earthquake                                                                                                               
   3536 | twitter  | earthquake | mohiclaire             |   245 | rt @newsbreaker: usgs: magnitude 7.3 earthquake hits off guatemala's pacific coast -\xa0@reuters                                            
   3537 | twitter  | earthquake | NYCaitC                |    40 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3538 | twitter  | earthquake | Adrislucas             |    44 | @cnnbrk wasn\xb4t a earthquake really... was hard but any problem for the moment...                                                         
   3539 | twitter  | earthquake | _mayarodriguez         |    52 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3540 | twitter  | terremot | MYogurtito             |     9 | @iamatypeface \xbfsentiste el terremoto?, \xbfcomo est\xe1s?. \xbfno has tenido problemas o emergencias?, espero que solo haya sido un susto.
   3541 | twitter  | earthquake | uredudva               |    52 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   3542 | twitter  | earthquake | SoloChills             |   511 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/ndqqqt7w                                                     
   3543 | twitter  | earthquake | earthquake             | 17389 | #earthquake m 7.4, offshore guatemala nov  7, 2012 16:35:50 utc http://t.co/24bn0nec                                                        
   3544 | twitter  | earthquake | paulcorrea22           |    71 | rt @sfnewsnow: 4.2 earthquake hits off california-oregon coast http://t.co/rbi1yzwu #sanfrancisco                                           
   3545 | twitter  | terremot | jcslvr                 |  2619 | rt @laprensa: terremoto de 7.5 en #guatemala http://t.co/5jzyek07                                                                           
   3546 | twitter  | earthquake | BobButtaro             |    71 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/62oncvzf                                                     
   3547 | twitter  | earthquake | RuzindanaRUGASA        |   381 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3548 | twitter  | earthquake | tranquilotravel        |  3585 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. http://t.co/gk3xm5d5            
   3549 | twitter  | earthquake | Irishgal719            |   967 | uh oh 7.5 earthquake near guatamala city.                                                                                                   
   3550 | twitter  | earthquake | polancodecouet         |   138 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3551 | twitter  | terremot | Guillermo_MC_          |   493 | "diosito que esto no sea terremoto" dijo la lic cristales mientras juntaba sus manos en posici\xf3n de rezo @mjcornejo @dianahl_ @sofi_floresc
   3552 | twitter  | earthquake | CrzySxy_Cool           |   300 | 7.5 earthquake in mexico                                                                                                                    
   3553 | twitter  | earthquake | afg_paletta            |   154 | water shook inside glass on the table and i was like 'holy crap! a dinosaur!' buy it was just and earthquake                                
   3554 | twitter  | earthquake | Bmx2wake               |   146 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3555 | twitter  | earthquake | shannondpollard        |   231 | prayers for those in the earthquake in mexico \U0001f64f                                                                                    
   3556 | twitter  | earthquake | cubarepresion          |   486 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   3557 | twitter  | earthquake | Andym6769              |   787 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3558 | twitter  | earthquake | amitdutta09            |    10 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3559 | twitter  | earthquake | DavidThomsonWV         |    90 | rt @wvuknews: 7.3 magnitude #earthquake hits off guatemala's pacific coast. shocks felt in california (usgs) http://t.co/kxy8yzuv. spox  ...
   3560 | twitter  | earthquake | BirdNerDther29         |   507 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3561 | twitter  | earthquake | ItsRaniiiii            |  4004 | earthquake off mexico coast. tsunami watch.                                                                                                 
   3562 | twitter  | earthquake | Sary8431               |   699 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   3563 | twitter  | earthquake | dukemcbain             |    99 | @jimmyjuice - may want to keep your eyes on this.  \u201c@cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/nuy2fbdq\u201d
   3564 | twitter  | terremot | Majoshii               |   325 | @leonel_robles siiiiii y no son mis bffs :'( vistee que fuertee??????? eso es terremoto!                                                    
   3565 | twitter  | earthquake | gabyluMorales          |    67 | earthquake in df                                                                                                                            
   3566 | twitter  | earthquake | Its_Just_CLB           |   164 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3567 | twitter  | earthquake | TikiKu                 |   341 | rt @themexlondoner: 7.3 earthquake felt in mexico city and surrounding areas just few minutes ago. it seems the epicentre was in cd hida ...
   3568 | twitter  | earthquake | UMVIMSEJ               |   851 | our prayers immediately go to all in guatemala after the 7.5 mag earthquake  http://t.co/gtycnsgk                                           
   3569 | twitter  | earthquake | JessFarling            |   308 | earthquake at highland http://t.co/daiihubl                                                                                                 
   3570 | twitter  | earthquake | SENSITIVEdjo           |    68 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3571 | twitter  | earthquake | _ktracho_              |   191 | rt @knx1070: #breaking magnitude 7.3 #earthquake off guatemala's pacific coast                                                              
   3572 | twitter  | earthquake | TheFireTracker2        |  6026 | rt @bbcbreaking: mag 7.5 #earthquake strikes off guatemala's pacific coast. no #tsunami warning issued. details soon http://t.co/w0grz255   
   3573 | twitter  | earthquake | kedick                 |    61 | @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/ys1e52nt  
   3574 | twitter  | earthquake | taty_urquilla          |   117 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   3575 | twitter  | terremot | cocadademi             |  4960 | ai meu deus, teve um terremoto no m\xe9xico                                                                                                 
   3576 | twitter  | earthquake | SchnauzerFam           |    87 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3577 | twitter  | terremot | WorldHelpTsunam        |    49 | rt @actualidadrt: urgente un #terremoto de 5,5 sacude el noreste de ir\xe1n #noticias http://t.co/aumrfe6y                                  
   3578 | twitter  | earthquake | Twinkie_D              |    76 | @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/p1bpna0q                                                        
   3579 | twitter  | earthquake | MiztahKellz            |   322 | 7.5 magnitude earthquake off the coast of mexico :| wtf                                                                                     
   3580 | twitter  | earthquake | MJFrizzle              |   178 | @gabrielaxdgaf "@cnnbrk: usgs: 7.5-magnitude earthquake strikes off #guatemala http://t.co/zabxmovb"                                        
   3581 | twitter  | earthquake | ParteeGarcia           |   147 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   3582 | twitter  | earthquake | TheNextCorner          |  3823 | there was an earthquake greater than m6! - mw 7.4  offshore guatemala http://t.co/8mv4jmhd                                                  
   3583 | twitter  | terremot | soudadurci             |    21 | que historia \xe9 essa de terremoto no mexico??                                                                                             
   3584 | twitter  | earthquake | bhatiaashwani          |    20 | magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs; tremor felt in mexico city                                              
   3585 | twitter  | terremot | christian_t0           |    81 | \u201c@yoyelopez: 7.5 seg\xfan: http://t.co/jru2102y\u201d catalogado como terremoto no?                                                    
   3586 | twitter  | earthquake | vocativmexico          |    73 | an earthquake with magnitude near 6.5 just occurred near oaxaca, #mexico                                                                    
   3587 | twitter  | earthquake | bannblue               |  1262 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   3588 | twitter  | earthquake | OnceUponATwime         |  2219 | earthquake by guatemala city.                                                                                                               
   3589 | twitter  | earthquake | BriKouriAyiti          |   649 | wouy rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                 
   3590 | twitter  | earthquake | masaafur               |  1558 | rt @bloombergtv: breaking: magnitude 7.5 earthquake hits offshore guatemala, usgs says                                                      
   3591 | twitter  | earthquake | ThatNigga_Dhill        |   164 | it's a earthquake in guatemala &lt;&lt;&lt; #brittbratttweet                                                                                
   3592 | twitter  | earthquake | cubarepresion          |   486 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3593 | twitter  | earthquake | M_A_C_1984             |   183 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3594 | twitter  | earthquake | P_plush                |   175 | obama is re-elected, now there is a nor'easter in the northeast, and a earthquake just hit off the coast of guatemala today. #coincidence ? 
   3595 | twitter  | earthquake | RobertCheeke           |  7153 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3596 | twitter  | earthquake | Iam_dat_iam            |    57 | what is the world coming to? earthquake in mexico 7.5                                                                                       
   3597 | twitter  | terremot | Pia_Barragan           |  6027 | @simonbrand puede ser un buen "terremoto" en el cine. su pel\xedcula #default -thriller claustrof\xf3bico- seguro se ver\xe1 en muchos territorios!
   3598 | twitter  | earthquake | medellinemil           |   115 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   3599 | twitter  | earthquake | djbandoma              |  1268 | 7.3 earthquake off the coast of guatemala.                                                                                                  
   3600 | twitter  | earthquake | PKinbangkok            |   520 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   3601 | twitter  | earthquake | Lady_Deelicious        |  4683 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3602 | twitter  | earthquake | Ashielaw               |   233 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3603 | twitter  | earthquake | lkaaria                |   134 | "@cnnbrk: usgs: 7.5-magnitude earthquake strikes off #guatemala http://t.co/gbeneuye"                                                       
   3604 | twitter  | earthquake | jeanneoliver           |   689 | earthquake off guatamala magnitude 7.5 reports reuters.                                                                                     
   3605 | twitter  | earthquake | Battigol               |  2012 | rt @bloombergtv: breaking: magnitude 7.5 earthquake hits offshore guatemala, usgs says                                                      
   3606 | twitter  | terremot | memeflores             |   216 | s\xed un terremoto los agarra cagando que hacen.... se limpian como idiotas o salen cagados??    sean honestos                              
   3607 | twitter  | terremot | WorldHelpTsunam        |    49 | rt @reporterremoto: #terremoto m 7.5, offshore #guatemala http://t.co/paztgynj #earthquake                                                  
   3608 | twitter  | earthquake | JpnHamSandwich         |   229 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   3609 | twitter  | earthquake | swankyyyy              |   471 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3610 | twitter  | earthquake | MMArvelKnight          |   639 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   3611 | twitter  | earthquake | Jarch7                 |   118 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   3612 | twitter  | earthquake | Price213               |   255 | 7.5 earthquake, champerico, guatemala, 8:35am, nov 7, 21 mi deep, at 14.000\xb0,-92.200\xb0 http://t.co/39kpqawb                            
   3613 | twitter  | earthquake | NOLANDO325             |    70 | 7.5 earthquake in guatemala?                                                                                                                
   3614 | twitter  | earthquake | Chloe_Mazamendi        |    10 | @onedirection please #prayforguatemala we just had a huge earthquake and a lot of people are in need                                        
   3615 | twitter  | terremot | juniocarl              |   191 | rt @facso: un poco triste que lo m\xe1s relevante que haya salido de guatemala en los \xfaltimos 40 a\xf1os sea un terremoto de 7.3         
   3616 | twitter  | earthquake | SocialCoJane           |    11 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   3617 | twitter  | terremot | AndreaGissel7          |   130 | fue un terremoto en la costa de guate de 7.5!                                                                                               
   3618 | twitter  | earthquake | Joanneh1987            |   355 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   3619 | twitter  | earthquake | AllAboutPuebla         |  2540 | various gov't bldgs + schools in #puebla are being evacuated due to earthquake (standard procedure). no reports of damages or injuries.     
   3620 | twitter  | earthquake | LiloDaModel            |  1004 | now it's a earthquake comin ....                                                                                                            
   3621 | twitter  | terremot | MissRugamas            |   150 | rt @24horastvn: ahora se\xf1al online: terremoto en #guatemala http://t.co/pnxtcnyk                                                         
   3622 | twitter  | earthquake | AlexSarri              |   131 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
